country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
Jordan,2012,JOR,7587133.0,81371594307.0,0.07,0.422,,,0.0,0.0,0.0,0.0,0.06,0.362
Jordan,2013,JOR,7991812.0,83495396478.0,0.06,0.348,,,0.0,0.0,0.0,0.0,0.05,0.29
Jordan,2014,JOR,8791715.0,86320876820.0,0.07,0.383,,,0.0,0.0,0.0,0.0,0.06,0.328
Jordan,2015,JOR,9544730.0,88475445240.0,0.23,1.207,,,0.05,0.262,0.12,0.63,0.05,0.262
Jordan,2016,JOR,10006369.0,90239641982.0,0.86,4.372,,,0.43,2.186,0.39,1.983,0.04,0.203
Jordan,2017,JOR,10234227.0,92472176531.0,1.4,6.737,,,0.91,4.379,0.45,2.166,0.04,0.192
Jordan,2018,JOR,10462310.0,94246709824.0,2.16,10.604,,,1.43,7.02,0.71,3.486,0.02,0.098
Jordan,2019,JOR,10671893.0,96062846478.0,2.96,14.418,,,2.06,10.034,0.88,4.286,0.02,0.097
Jordan,2020,JOR,10865232.0,94554674762.0,3.92,18.937,,,2.52,12.174,1.38,6.667,0.02,0.097
Jordan,2021,JOR,11066356.0,96661338596.0,4.91,22.987,,,3.29,15.403,1.6,7.491,0.02,0.094
Jordan,2022,JOR,11256269.0,99281825499.0,5.22,23.128,,,3.45,15.286,1.75,7.754,0.02,0.089
Kazakhstan,2000,KAZ,15501108.0,142758090799.0,7.53,14.582,20.92,5.679,0.0,0.0,0.0,0.0,7.53,14.582
Kazakhstan,2001,KAZ,15575550.0,162896083567.0,8.08,14.59,22.324,5.382,0.0,0.0,0.0,0.0,8.08,14.59
Kazakhstan,2002,KAZ,15656680.0,179807015103.0,8.89,15.241,24.355,5.767,0.0,0.0,0.0,0.0,8.89,15.241
Kazakhstan,2003,KAZ,15747377.0,197584132991.0,8.62,13.498,23.5,5.074,0.0,0.0,0.0,0.0,8.62,13.498
Kazakhstan,2004,KAZ,15850164.0,217713169930.0,8.06,12.039,21.834,4.463,0.0,0.0,0.0,0.0,8.06,12.039
Kazakhstan,2005,KAZ,15968118.0,240059743236.0,7.86,11.572,21.118,4.196,0.0,0.0,0.0,0.0,7.86,11.572
Kazakhstan,2006,KAZ,16103718.0,267135182235.0,7.77,10.843,20.77,3.832,0.0,0.0,0.0,0.0,7.77,10.843
Kazakhstan,2007,KAZ,16257212.0,292456722644.0,8.17,10.663,21.732,3.613,0.0,0.0,0.0,0.0,8.17,10.663
Kazakhstan,2008,KAZ,16426527.0,303717015928.0,7.46,9.284,19.683,3.104,0.0,0.0,0.0,0.0,7.46,9.284
Kazakhstan,2009,KAZ,16619851.0,309012285175.0,6.88,8.739,18.055,3.18,0.0,0.0,0.0,0.0,6.88,8.739
Kazakhstan,2010,KAZ,16836808.0,333341740713.0,8.02,9.704,20.891,3.426,0.0,0.0,0.0,0.0,8.02,9.704
Kazakhstan,2011,KAZ,17065996.0,360244945296.0,7.88,9.101,20.423,2.948,0.0,0.0,0.0,0.0,7.88,9.101
Kazakhstan,2012,KAZ,17306115.0,378260779954.0,7.64,8.431,19.691,2.703,0.0,0.0,0.0,0.0,7.64,8.431
Kazakhstan,2013,KAZ,17556502.0,400574375261.0,7.73,8.347,19.785,2.709,0.0,0.0,0.0,0.0,7.73,8.347
Kazakhstan,2014,KAZ,17816285.0,417799078586.0,8.27,8.738,21.062,2.743,0.0,0.0,0.01,0.011,8.26,8.728
Kazakhstan,2015,KAZ,18084175.0,421977118608.0,9.45,10.311,23.918,3.77,0.05,0.055,0.13,0.142,9.27,10.115
Kazakhstan,2016,KAZ,18363600.0,425774884998.0,11.98,12.66,30.117,4.246,0.09,0.095,0.27,0.285,11.62,12.279
Kazakhstan,2017,KAZ,18651931.0,442384368842.0,11.64,11.288,29.113,3.815,0.09,0.087,0.34,0.33,11.21,10.871
Kazakhstan,2018,KAZ,18932725.0,460522121041.0,10.91,10.17,27.129,3.445,0.14,0.13,0.39,0.364,10.38,9.676
Kazakhstan,2019,KAZ,19209556.0,481245619523.0,11.09,10.415,27.471,3.447,0.39,0.366,0.71,0.667,9.99,9.382
Kazakhstan,2020,KAZ,19482116.0,468733212615.0,11.94,10.99,29.467,4.014,1.24,1.141,1.03,0.948,9.66,8.892
Kazakhstan,2021,KAZ,19743607.0,487951301251.0,12.59,10.94,31.004,3.78,1.63,1.416,1.75,1.521,9.21,8.003
Kazakhstan,2022,KAZ,20034612.0,503634062609.0,13.28,11.707,32.652,3.995,1.77,1.56,2.31,2.036,9.2,8.11
Kazakhstan,2023,KAZ,20330109.0,,14.46,12.73,35.266,4.179,1.87,1.646,3.78,3.328,8.8,7.747
Kazakhstan,2024,KAZ,20592574.0,,18.03,15.214,44.001,5.12,1.87,1.578,4.91,4.143,11.25,9.493
Kenya,2000,KEN,30642893.0,59408907766.0,1.74,40.371,,,0.0,0.0,0.0,0.0,1.31,30.394
Kenya,2001,KEN,31619170.0,62956470966.0,2.86,59.459,,,0.0,0.0,0.0,0.0,2.38,49.48
Kenya,2002,KEN,32629809.0,64478127960.0,3.95,76.699,,,0.0,0.0,0.0,0.0,3.09,60.0
Kenya,2003,KEN,33652233.0,67617075406.0,4.49,81.934,,,0.0,0.0,0.0,0.0,3.23,58.942
Kenya,2004,KEN,34713453.0,72070033430.0,4.34,70.455,,,0.0,0.0,0.0,0.0,2.84,46.104
Kenya,2005,KEN,35796485.0,77598831261.0,4.47,66.716,,,0.0,0.0,0.0,0.0,3.0,44.776
Kenya,2006,KEN,36904010.0,83653248054.0,4.72,62.85,,,0.0,0.0,0.0,0.0,3.24,43.142
Kenya,2007,KEN,38036354.0,91060343688.0,4.94,74.063,,,0.0,0.0,0.0,0.0,3.45,51.724
Kenya,2008,KEN,39206349.0,92971180385.0,4.47,72.683,,,0.0,0.0,0.0,0.0,2.82,45.854
Kenya,2009,KEN,40408887.0,97792492598.0,3.97,60.611,,,0.0,0.0,0.01,0.153,2.15,32.824
Kenya,2010,KEN,41598570.0,108082167772.0,5.33,74.441,,,0.0,0.0,0.02,0.279,3.39,47.346
Kenya,2011,KEN,42758467.0,117152107312.0,5.42,69.221,,,0.01,0.128,0.02,0.255,3.42,43.678
Kenya,2012,KEN,43888306.0,122504792826.0,6.33,77.479,,,0.01,0.122,0.01,0.122,4.26,52.142
Kenya,2013,KEN,44986794.0,127157517259.0,6.33,78.342,,,0.03,0.371,0.01,0.124,3.91,48.391
Kenya,2014,KEN,46051441.0,133540839466.0,7.03,76.413,,,0.05,0.543,0.02,0.217,3.28,35.652
Kenya,2015,KEN,47088528.0,140175144054.0,8.81,89.806,,,0.05,0.51,0.06,0.612,3.75,38.226
Kenya,2016,KEN,48139683.0,146082118752.0,8.64,89.256,,,0.06,0.62,0.06,0.62,3.31,34.194
Kenya,2017,KEN,49197757.0,151656608610.0,8.76,80.886,,,0.07,0.646,0.06,0.554,3.17,29.271
Kenya,2018,KEN,50207109.0,160257055688.0,9.75,86.283,,,0.09,0.796,0.38,3.363,3.99,35.31
Kenya,2019,KEN,51202829.0,168452589868.0,10.25,88.668,,,0.09,0.779,1.56,13.495,3.21,27.768
Kenya,2020,KEN,52217327.0,168031463891.0,10.93,93.579,,,0.09,0.771,1.33,11.387,4.23,36.216
Kenya,2021,KEN,53219167.0,180662393951.0,11.12,89.822,,,0.17,1.373,1.99,16.074,3.67,29.645
Kenya,2022,KEN,54252458.0,190362153076.0,11.38,87.809,,,0.42,3.241,2.14,16.512,3.04,23.457
Kenya,2023,KEN,55339007.0,,11.49,89.836,,,0.58,4.535,2.01,15.715,2.67,20.876
Kenya,2024,KEN,56432946.0,,11.81,91.907,,,0.55,4.28,1.81,14.086,3.61,28.093
Kiribati,2000,KIR,88632.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2001,KIR,90350.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2002,KIR,92281.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2003,KIR,94189.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2004,KIR,96096.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2005,KIR,98045.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2006,KIR,100028.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2007,KIR,102081.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2008,KIR,104235.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2009,KIR,106479.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2010,KIR,108717.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2011,KIR,110660.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2012,KIR,112293.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2013,KIR,113847.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2014,KIR,115339.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2015,KIR,116826.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2016,KIR,118488.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2017,KIR,120288.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2018,KIR,122097.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2019,KIR,123928.0,,0.01,25.0,,,0.01,25.0,0.0,0.0,0.0,0.0
Kiribati,2020,KIR,126110.0,,0.01,25.0,,,0.01,25.0,0.0,0.0,0.0,0.0
Kiribati,2021,KIR,128387.0,,0.01,25.0,,,0.01,25.0,0.0,0.0,0.0,0.0
Kiribati,2022,KIR,130483.0,,0.01,25.0,,,0.01,25.0,0.0,0.0,0.0,0.0
Kuwait,2000,KWT,1954713.0,71053965539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2001,KWT,2008127.0,75867443155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2002,KWT,2059983.0,83636154969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2003,KWT,2109886.0,104974065782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2004,KWT,2157329.0,123477836787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2005,KWT,2236797.0,142799938874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2006,KWT,2364741.0,159619963672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2007,KWT,2507890.0,174545824817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2008,KWT,2651433.0,183755530386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2009,KWT,2795489.0,175302339443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2010,KWT,2943374.0,176036955078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2011,KWT,3132815.0,201228682118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2012,KWT,3337025.0,214560063974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2013,KWT,3507755.0,217029672079.0,0.01,0.016,0.0,0.0,0.0,0.0,0.01,0.016,0.0,0.0
Kuwait,2014,KWT,3665769.0,218112639263.0,0.01,0.015,0.008,0.002,0.0,0.0,0.01,0.015,0.0,0.0
Kuwait,2015,KWT,3834465.0,219406044434.0,0.01,0.015,0.013,0.003,0.0,0.0,0.01,0.015,0.0,0.0
Kuwait,2016,KWT,4003976.0,225825859800.0,0.02,0.029,0.123,0.026,0.01,0.014,0.01,0.014,0.0,0.0
Kuwait,2017,KWT,4154686.0,215180426540.0,0.04,0.058,0.133,0.028,0.01,0.015,0.03,0.044,0.0,0.0
Kuwait,2018,KWT,4323389.0,220424403170.0,0.09,0.121,0.137,0.028,0.05,0.067,0.04,0.054,0.0,0.0
Kuwait,2019,KWT,4442201.0,219207651814.0,0.1,0.133,0.154,0.035,0.06,0.08,0.04,0.053,0.0,0.0
Kuwait,2020,KWT,4400146.0,199796812404.0,0.09,0.121,0.157,0.037,0.06,0.08,0.03,0.04,0.0,0.0
Kuwait,2021,KWT,4360748.0,202410138854.0,0.21,0.26,0.522,0.111,0.14,0.173,0.07,0.087,0.0,0.0
Kuwait,2022,KWT,4589514.0,218961227193.0,1.9,2.228,0.435,0.093,0.18,0.211,1.72,2.017,0.0,0.0
Kuwait,2023,KWT,4838781.0,,1.91,2.232,0.418,0.084,0.19,0.222,1.72,2.01,0.0,0.0
Kuwait,2024,KWT,4934508.0,,1.91,2.179,0.397,0.076,0.19,0.217,1.72,1.962,0.0,0.0
Kyrgyzstan,2000,KGZ,5025150.0,15667564559.0,13.55,85.489,,,0.0,0.0,0.0,0.0,13.55,85.489
Kyrgyzstan,2001,KGZ,5071960.0,16336535537.0,12.31,83.12,,,0.0,0.0,0.0,0.0,12.31,83.12
Kyrgyzstan,2002,KGZ,5116252.0,16170495966.0,10.68,82.28,,,0.0,0.0,0.0,0.0,10.68,82.28
Kyrgyzstan,2003,KGZ,5159422.0,17135753196.0,13.38,86.658,,,0.0,0.0,0.0,0.0,13.38,86.658
Kyrgyzstan,2004,KGZ,5203048.0,18155686902.0,13.95,86.324,,,0.0,0.0,0.0,0.0,13.95,86.324
Kyrgyzstan,2005,KGZ,5246337.0,17942169018.0,12.66,85.483,,,0.0,0.0,0.0,0.0,12.66,85.483
Kyrgyzstan,2006,KGZ,5282451.0,18316466710.0,12.35,84.88,,,0.0,0.0,0.0,0.0,12.35,84.88
Kyrgyzstan,2007,KGZ,5313376.0,19684074796.0,12.61,85.782,,,0.0,0.0,0.0,0.0,12.61,85.782
Kyrgyzstan,2008,KGZ,5342530.0,20960394949.0,10.02,85.714,,,0.0,0.0,0.0,0.0,10.02,85.714
Kyrgyzstan,2009,KGZ,5398013.0,21348199451.0,10.11,92.076,,,0.0,0.0,0.0,0.0,10.11,92.076
Kyrgyzstan,2010,KGZ,5491763.0,21037148123.0,11.0,91.743,,,0.0,0.0,0.0,0.0,11.0,91.743
Kyrgyzstan,2011,KGZ,5594537.0,22069322288.0,14.0,93.271,,,0.0,0.0,0.0,0.0,14.0,93.271
Kyrgyzstan,2012,KGZ,5696521.0,22049906072.0,14.04,93.413,,,0.0,0.0,0.0,0.0,14.04,93.413
Kyrgyzstan,2013,KGZ,5797294.0,24456653043.0,13.0,93.391,,,0.0,0.0,0.0,0.0,13.0,93.391
Kyrgyzstan,2014,KGZ,5898322.0,25440781974.0,13.16,91.199,,,0.0,0.0,0.0,0.0,13.16,91.199
Kyrgyzstan,2015,KGZ,6001876.0,26426866370.0,10.99,85.062,,,0.0,0.0,0.0,0.0,10.99,85.062
Kyrgyzstan,2016,KGZ,6108460.0,27572739134.0,11.38,86.54,,,0.0,0.0,0.0,0.0,11.38,86.54
Kyrgyzstan,2017,KGZ,6220148.0,28879683468.0,14.06,91.477,,,0.0,0.0,0.0,0.0,14.06,91.477
Kyrgyzstan,2018,KGZ,6341733.0,29878637891.0,14.17,91.834,,,0.0,0.0,0.0,0.0,14.17,91.834
Kyrgyzstan,2019,KGZ,6494036.0,31253353975.0,13.71,91.583,,,0.0,0.0,0.0,0.0,13.71,91.583
Kyrgyzstan,2020,KGZ,6664143.0,28560253227.0,13.98,90.779,,,0.0,0.0,0.0,0.0,13.98,90.779
Kyrgyzstan,2021,KGZ,6820483.0,29628978769.0,12.96,85.601,,,0.0,0.0,0.0,0.0,12.96,85.601
Kyrgyzstan,2022,KGZ,6955792.0,31703003147.0,11.9,86.107,,,0.0,0.0,0.0,0.0,11.9,86.107
Kyrgyzstan,2023,KGZ,7073523.0,,11.76,85.652,,,0.0,0.0,0.0,0.0,11.76,85.652
Kyrgyzstan,2024,KGZ,7186014.0,,13.4,82.563,,,0.0,0.0,0.0,0.0,13.4,82.563
Laos,2000,LAO,5431213.0,12209285510.0,3.28,89.863,,,0.0,0.0,0.0,0.0,3.28,89.863
Laos,2001,LAO,5521481.0,13005702889.0,3.3,89.918,,,0.0,0.0,0.0,0.0,3.3,89.918
Laos,2002,LAO,5610888.0,13872426080.0,3.21,89.916,,,0.0,0.0,0.0,0.0,3.21,89.916
Laos,2003,LAO,5697944.0,14843718409.0,2.83,89.841,,,0.0,0.0,0.0,0.0,2.83,89.841
Laos,2004,LAO,5781627.0,16000772290.0,3.0,100.0,,,0.0,0.0,0.0,0.0,3.0,100.0
Laos,2005,LAO,5869531.0,17208611490.0,3.51,100.0,,,0.0,0.0,0.0,0.0,3.51,100.0
Laos,2006,LAO,5963199.0,17176979638.0,3.6,100.0,,,0.0,0.0,0.0,0.0,3.6,100.0
Laos,2007,LAO,6056237.0,20454811822.0,3.37,100.0,,,0.0,0.0,0.0,0.0,3.37,100.0
Laos,2008,LAO,6148974.0,22210959976.0,3.72,100.0,,,0.0,0.0,0.0,0.0,3.72,100.0
Laos,2009,LAO,6241649.0,24050843271.0,3.37,100.0,,,0.0,0.0,0.0,0.0,3.37,100.0
Laos,2010,LAO,6334198.0,26198017296.0,8.36,100.0,,,0.0,0.0,0.0,0.0,8.36,100.0
Laos,2011,LAO,6426592.0,28505277000.0,12.84,100.0,,,0.0,0.0,0.0,0.0,12.84,100.0
Laos,2012,LAO,6518981.0,30756620000.0,12.93,100.0,,,0.0,0.0,0.0,0.0,12.93,100.0
Laos,2013,LAO,6611385.0,33213895000.0,15.36,100.0,,,0.0,0.0,0.0,0.0,15.35,99.935
Laos,2014,LAO,6703170.0,35727804000.0,15.12,100.0,,,0.0,0.0,0.0,0.0,15.12,100.0
Laos,2015,LAO,6801647.0,38423808000.0,13.9,86.015,,,0.0,0.0,0.0,0.0,13.9,86.015
Laos,2016,LAO,6908800.0,41128975200.0,17.53,68.772,,,0.0,0.0,0.0,0.0,17.53,68.772
Laos,2017,LAO,7018150.0,43958737408.0,20.14,64.821,,,0.01,0.032,0.0,0.0,20.1,64.693
Laos,2018,LAO,7128043.0,46694965948.0,22.4,65.078,,,0.02,0.058,0.0,0.0,22.33,64.875
Laos,2019,LAO,7237635.0,49243304815.0,19.83,63.476,,,0.04,0.128,0.0,0.0,19.74,63.188
Laos,2020,LAO,7346534.0,50856670244.0,28.61,71.597,,,0.04,0.1,0.0,0.0,28.51,71.346
Laos,2021,LAO,7453192.0,52626361275.0,33.02,73.541,,,0.07,0.156,0.0,0.0,32.9,73.274
Laos,2022,LAO,7559008.0,54953902901.0,38.86,76.136,,,0.08,0.157,0.0,0.0,38.74,75.901
Laos,2023,LAO,7665001.0,,40.12,76.711,,,0.08,0.153,0.0,0.0,40.0,76.482
Latvia,2000,LVA,2368320.0,26727290777.0,2.82,68.116,7.844,20.891,0.0,0.0,0.0,0.0,2.82,68.116
Latvia,2001,LVA,2338299.0,28242589693.0,2.83,66.276,7.844,19.382,0.0,0.0,0.0,0.0,2.83,66.276
Latvia,2002,LVA,2311358.0,30014856985.0,2.48,62.469,6.812,16.668,0.0,0.0,0.01,0.252,2.46,61.965
Latvia,2003,LVA,2288983.0,32298352002.0,2.34,58.942,6.38,15.783,0.0,0.0,0.05,1.259,2.27,57.179
Latvia,2004,LVA,2264179.0,34720425840.0,3.2,68.23,8.677,19.121,0.0,0.0,0.05,1.066,3.11,66.311
Latvia,2005,LVA,2239787.0,38143684659.0,3.42,69.512,9.229,19.73,0.0,0.0,0.05,1.016,3.33,67.683
Latvia,2006,LVA,2219039.0,42361248688.0,2.79,57.055,7.507,16.884,0.0,0.0,0.05,1.022,2.7,55.215
Latvia,2007,LVA,2200774.0,46228816935.0,2.82,59.244,7.561,16.497,0.0,0.0,0.05,1.05,2.73,57.353
Latvia,2008,LVA,2177710.0,44217430207.0,3.21,60.911,8.517,18.494,0.0,0.0,0.06,1.139,3.11,59.013
Latvia,2009,LVA,2142044.0,37590730012.0,3.56,63.914,9.4,21.616,0.0,0.0,0.05,0.898,3.46,62.118
Latvia,2010,LVA,2097834.0,35881177042.0,3.64,54.902,9.813,19.887,0.0,0.0,0.05,0.754,3.52,53.092
Latvia,2011,LVA,2059940.0,37869724459.0,3.08,50.575,8.323,18.86,0.0,0.0,0.07,1.149,2.89,47.455
Latvia,2012,LVA,2034639.0,40536567235.0,4.11,66.613,10.964,24.023,0.0,0.0,0.11,1.783,3.71,60.13
Latvia,2013,LVA,2013004.0,41350512828.0,3.53,56.935,9.57,21.731,0.0,0.0,0.12,1.935,2.91,46.935
Latvia,2014,LVA,1994153.0,42137028688.0,2.8,54.475,7.702,18.958,0.0,0.0,0.14,2.724,1.99,38.716
Latvia,2015,LVA,1977874.0,43774190659.0,2.78,50.181,7.79,18.663,0.0,0.0,0.15,2.708,1.86,33.574
Latvia,2016,LVA,1959863.0,44810998817.0,3.48,54.206,9.402,21.134,0.0,0.0,0.13,2.025,2.53,39.408
Latvia,2017,LVA,1942599.0,46295495418.0,5.46,72.51,14.362,29.607,0.0,0.0,0.15,1.992,4.38,58.167
Latvia,2018,LVA,1927586.0,48143398790.0,3.49,51.935,9.745,22.387,0.0,0.0,0.12,1.786,2.43,36.161
Latvia,2019,LVA,1914267.0,49380620266.0,3.19,49.534,8.92,19.894,0.0,0.0,0.15,2.329,2.11,32.764
Latvia,2020,LVA,1901119.0,48292861660.0,3.64,63.636,10.138,24.894,0.0,0.0,0.18,3.147,2.6,45.455
Latvia,2021,LVA,1885593.0,50255494980.0,3.72,63.59,10.29,24.165,0.01,0.171,0.14,2.393,2.71,46.325
Latvia,2022,LVA,1881059.0,51248480035.0,3.82,75.944,10.127,26.646,0.08,1.59,0.19,3.777,2.75,54.672
Latvia,2023,LVA,1882399.0,,4.95,77.708,12.722,31.776,0.24,3.768,0.26,4.082,3.79,59.498
Latvia,2024,LVA,1871874.0,,4.64,73.418,11.326,29.669,0.54,8.544,0.27,4.272,3.21,50.791
Latvia,2025,LVA,1853560.0,,4.57,73.003,,,0.82,13.099,0.21,3.355,2.93,46.805
Lebanon,2000,LBN,4329345.0,25915975238.0,0.44,4.422,,,0.0,0.0,0.0,0.0,0.44,4.422
Lebanon,2001,LBN,4401923.0,27854825604.0,0.33,3.317,,,0.0,0.0,0.0,0.0,0.33,3.317
Lebanon,2002,LBN,4463505.0,29771684188.0,0.67,5.801,,,0.0,0.0,0.0,0.0,0.67,5.801
Lebanon,2003,LBN,4525513.0,31778515559.0,1.35,10.441,,,0.0,0.0,0.0,0.0,1.35,10.441
Lebanon,2004,LBN,4599285.0,35314011356.0,1.11,9.703,,,0.0,0.0,0.0,0.0,1.11,9.703
Lebanon,2005,LBN,4671105.0,37512383718.0,1.04,8.866,,,0.0,0.0,0.0,0.0,1.04,8.866
Lebanon,2006,LBN,4751146.0,39442140692.0,0.69,6.09,,,0.0,0.0,0.0,0.0,0.69,6.09
Lebanon,2007,LBN,4844119.0,44589675655.0,0.58,5.487,,,0.0,0.0,0.0,0.0,0.58,5.487
Lebanon,2008,LBN,4925359.0,50361558474.0,0.37,2.972,,,0.0,0.0,0.0,0.0,0.37,2.972
Lebanon,2009,LBN,4992295.0,57304677732.0,0.62,4.777,,,0.0,0.0,0.0,0.0,0.62,4.777
Lebanon,2010,LBN,5041290.0,64006241939.0,0.83,5.283,,,0.0,0.0,0.0,0.0,0.83,5.283
Lebanon,2011,LBN,5096018.0,66782067583.0,0.8,4.908,,,0.0,0.0,0.0,0.0,0.8,4.908
Lebanon,2012,LBN,5235742.0,68494363923.0,1.0,6.075,,,0.0,0.0,0.0,0.0,1.0,6.075
Lebanon,2013,LBN,5743441.0,71116324024.0,1.26,6.702,,,0.0,0.0,0.0,0.0,1.26,6.702
Lebanon,2014,LBN,6346993.0,72883563855.0,0.21,1.169,,,0.01,0.056,0.01,0.056,0.19,1.057
Lebanon,2015,LBN,6472470.0,73219558993.0,0.5,2.682,,,0.02,0.107,0.01,0.054,0.47,2.521
Lebanon,2016,LBN,6323061.0,74358860056.0,0.43,2.215,,,0.04,0.206,0.01,0.052,0.38,1.958
Lebanon,2017,LBN,6160129.0,75030320802.0,0.48,2.259,,,0.06,0.282,0.01,0.047,0.41,1.929
Lebanon,2018,LBN,5984120.0,73615988520.0,0.47,2.209,,,0.09,0.423,0.01,0.047,0.34,1.598
Lebanon,2019,LBN,5794601.0,68525451094.0,1.12,5.188,,,0.12,0.556,0.01,0.046,0.96,4.447
Lebanon,2020,LBN,5702400.0,50772560784.0,1.23,6.74,,,0.14,0.767,0.01,0.055,1.05,5.753
Lebanon,2021,LBN,5718129.0,50772615264.0,0.96,9.284,,,0.31,2.998,0.01,0.097,0.61,5.899
Lebanon,2022,LBN,5744492.0,48741710654.0,1.99,45.538,,,1.26,28.833,0.01,0.229,0.69,15.789
Lebanon,2023,LBN,5773494.0,,2.14,47.345,,,1.4,30.973,0.01,0.221,0.7,15.487
Lesotho,2000,LSO,2003919.0,3769602063.0,0.29,100.0,,,0.0,0.0,0.0,0.0,0.29,100.0
Lesotho,2001,LSO,2000859.0,3838921434.0,0.28,100.0,,,0.0,0.0,0.0,0.0,0.28,100.0
Lesotho,2002,LSO,1994686.0,3773087839.0,0.31,100.0,,,0.0,0.0,0.0,0.0,0.31,100.0
Lesotho,2003,LSO,1985060.0,3857951274.0,0.32,100.0,,,0.0,0.0,0.0,0.0,0.32,100.0
Lesotho,2004,LSO,1971130.0,3857815847.0,0.3,100.0,,,0.0,0.0,0.0,0.0,0.3,100.0
Lesotho,2005,LSO,1953080.0,3870538474.0,0.46,100.0,,,0.0,0.0,0.0,0.0,0.46,100.0
Lesotho,2006,LSO,1945066.0,3946096482.0,0.52,100.0,,,0.0,0.0,0.0,0.0,0.52,100.0
Lesotho,2007,LSO,1953273.0,4038812448.0,0.55,100.0,,,0.0,0.0,0.0,0.0,0.55,100.0
Lesotho,2008,LSO,1966547.0,4170596962.0,0.58,100.0,,,0.0,0.0,0.0,0.0,0.58,100.0
Lesotho,2009,LSO,1980884.0,4214040389.0,0.65,100.0,,,0.0,0.0,0.0,0.0,0.65,100.0
Lesotho,2010,LSO,1996256.0,4442653593.0,0.69,100.0,,,0.0,0.0,0.0,0.0,0.69,100.0
Lesotho,2011,LSO,2014015.0,4516050000.0,0.49,100.0,,,0.0,0.0,0.0,0.0,0.49,100.0
Lesotho,2012,LSO,2034363.0,4740080000.0,0.49,100.0,,,0.0,0.0,0.0,0.0,0.49,100.0
Lesotho,2013,LSO,2056509.0,4954224000.0,0.51,100.0,,,0.0,0.0,0.0,0.0,0.51,100.0
Lesotho,2014,LSO,2080091.0,5134648000.0,0.52,100.0,,,0.0,0.0,0.0,0.0,0.52,100.0
Lesotho,2015,LSO,2104614.0,5279080000.0,0.53,100.0,,,0.0,0.0,0.0,0.0,0.53,100.0
Lesotho,2016,LSO,2130424.0,5418793037.0,0.52,100.0,,,0.0,0.0,0.0,0.0,0.52,100.0
Lesotho,2017,LSO,2157117.0,5197453242.0,0.54,100.0,,,0.0,0.0,0.0,0.0,0.54,100.0
